"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"frontal.cortex__normal"	"metadata"
"ENSG00000107518"	229	1684	275	2076	341	2045	443	1796	175	1738	153	2694	625	3578	171	1131	478	2418	410	5497	730	4233	454	3405	154	2776	269	3144	623	3591	335	1656	321	1882	908	4505	170	1463	178	2891	542	4628	169	2180	138	4277	73	1960	144	1588	450	2831	1462	"ATRNL1 attractin like 1"
"ENSG00000107562"	50	113	76	89	679	478	62	101	173	61	87	111	131	164	54	110	235	315	84	131	84	87	177	123	99	91	52	92	142	72	51	118	97	165	103	122	50	73	120	122	352	359	82	78	61	68	65	94	66	78	78	86	72	"CXCL12 C-X-C motif chemokine ligand 12"
"ENSG00000107679"	549	1094	432	1369	398	1384	519	1806	652	1684	508	1504	452	1502	507	1591	504	1282	532	2022	586	1949	504	1933	538	1660	538	2118	761	1798	570	1442	480	1295	560	1795	852	1332	566	1828	571	1807	418	1233	695	2320	578	1090	481	1321	555	1667	1124	"PLEKHA1 pleckstrin homology domain containing A1"
"ENSG00000107736"	445	115	189	94	249	110	264	210	280	191	363	50	289	46	296	121	455	67	363	33	483	45	291	36	331	41	218	151	357	83	402	131	419	91	272	37	270	92	139	12	255	25	560	21	205	44	531	59	169	40	411	72	136	"CDH23 cadherin related 23"
"ENSG00000107738"	303	683	265	539	1230	1757	794	1397	2175	1836	315	443	492	496	2140	3037	280	488	328	396	331	407	378	532	387	406	1258	1353	507	787	416	1098	567	1041	323	537	1082	2152	190	257	234	319	206	432	346	547	411	620	384	799	358	555	2407	"VSIR V-set immunoregulatory receptor"
"ENSG00000107902"	515	2468	899	1384	1138	1295	784	1266	1303	1971	1493	1157	763	1106	1067	2240	748	1142	573	576	698	768	597	931	1131	1297	773	809	480	799	614	2387	635	1361	731	799	2751	3089	633	786	637	649	692	1271	317	1938	761	1471	1031	1700	874	1202	1045	"LHPP phospholysine phosphohistidine inorganic pyrophosphate phosphatase"
"ENSG00000107938"	276	75	526	159	402	258	326	149	170	105	186	94	214	160	380	143	275	145	251	151	245	135	236	120	207	85	255	122	319	158	322	116	237	94	224	121	306	89	213	103	294	141	219	28	413	135	242	81	142	68	208	97	99	"EDRF1 erythroid differentiation regulatory factor 1"
"ENSG00000108055"	833	226	1192	298	829	424	872	327	658	308	437	304	838	372	334	205	903	315	802	343	904	353	818	370	569	350	764	376	906	361	747	241	882	376	1072	347	438	257	659	279	974	341	560	227	1098	368	651	372	440	197	879	281	341	"SMC3 structural maintenance of chromosomes 3"
"ENSG00000108176"	1543	285	1065	474	1869	443	1972	457	1480	361	1300	458	1453	488	699	434	1173	436	1122	425	1249	378	1539	597	1535	510	1655	552	1399	443	1116	464	1281	390	1165	485	996	487	1516	526	1267	490	1326	554	1243	506	1572	426	1447	404	1299	502	409	"DNAJC12 DnaJ heat shock protein family (Hsp40) member C12"
"ENSG00000108262"	1621	7062	1218	4815	1122	5357	1658	5054	2142	5155	2297	4426	1821	4082	2142	6285	1437	3349	1690	4159	1513	4282	1616	3929	1761	4111	1933	4126	1621	4830	1869	6882	1383	5220	1439	4123	2462	5895	1735	4105	1609	3979	1962	5743	1857	4284	2462	6080	2389	7225	1387	4637	5164	"GIT1 GIT ArfGAP 1"
"ENSG00000108352"	622	2774	413	1724	148	1205	339	1406	229	1822	1227	1935	602	2037	561	2065	615	1622	653	1535	516	1659	692	1890	900	1822	570	1721	497	1156	695	2207	557	2000	545	1691	635	1979	689	1803	596	1559	1045	2138	605	1494	723	1573	1068	2670	495	1479	1850	"RAPGEFL1 Rap guanine nucleotide exchange factor like 1"
"ENSG00000108381"	147	492	252	231	259	358	140	406	223	700	452	253	136	465	277	594	199	288	155	167	181	202	139	433	275	470	233	244	261	415	169	387	156	360	291	276	437	388	140	385	147	175	89	246	107	707	102	331	94	274	318	455	543	"ASPA aspartoacylase"
"ENSG00000108387"	8551	7379	8435	4799	24991	4170	11410	6612	22085	10223	11961	3711	11522	4819	10653	8104	9123	4126	7668	2533	8196	2418	7469	4301	12360	6163	10585	2648	5713	4719	8250	5563	14747	4362	8013	2161	15685	10819	7662	3884	9306	2874	10679	4345	5975	5917	8399	4867	9224	4988	10425	4546	6638	"SEPTIN4 septin 4"
"ENSG00000108551"	715	2576	452	1490	745	2037	1702	2945	2204	4959	1642	1752	854	1748	2376	4470	768	2102	513	1647	543	1776	937	1881	2658	3138	1414	3130	1155	1936	1086	2748	952	2384	826	1921	1196	2882	340	1896	313	737	1130	3602	493	2874	945	2532	786	2642	876	2278	3284	"RASD1 ras related dexamethasone induced 1"
"ENSG00000108604"	762	369	276	145	212	206	488	309	568	301	1231	214	520	265	1216	384	685	211	708	128	480	168	705	213	1074	229	976	211	632	233	951	322	692	254	598	146	1136	377	773	193	526	117	1638	195	1162	240	848	248	1152	334	598	151	224	"SMARCD2 SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 2"
"ENSG00000108622"	57	101	64	82	108	145	51	82	249	135	83	88	50	37	97	130	90	106	36	68	35	30	101	72	90	65	69	89	76	87	86	175	61	126	112	110	23	87	42	29	31	38	71	92	27	60	97	175	62	72	89	88	101	"ICAM2 intercellular adhesion molecule 2"
"ENSG00000108641"	92	280	72	215	50	128	55	177	77	206	101	253	70	121	93	166	109	242	116	296	75	242	101	198	127	188	71	118	78	119	96	136	73	209	71	246	100	269	77	228	89	184	112	361	61	166	75	218	115	273	117	234	177	"B9D1 B9 domain containing 1"
"ENSG00000108830"	1301	1441	1135	929	4643	919	1984	843	5142	880	1017	720	1773	924	1681	770	1027	804	1298	1042	1047	816	1212	641	1539	671	1984	622	1162	1023	1343	1127	1252	1055	1179	846	2020	1036	1311	975	986	776	1092	1137	1330	961	1513	1296	2035	1231	1499	870	1024	"RND2 Rho family GTPase 2"
"ENSG00000108848"	2570	772	2501	787	1982	1199	2828	1228	2022	766	2553	429	1157	732	4852	1152	1802	423	1642	454	948	537	2250	457	3108	440	2750	663	1954	516	3752	1216	2132	708	876	380	4468	567	1819	647	1155	459	3936	588	5428	626	2708	486	2268	667	2002	494	699	"LUC7L3 LUC7 like 3 pre-mRNA splicing factor"
"ENSG00000108924"	1488	2136	1162	2981	1334	2773	1441	2565	1104	2094	664	3611	1322	3642	545	1675	1001	3024	1655	4832	2414	5082	1391	4401	862	3639	898	3905	1777	3852	1247	2286	1297	2361	1544	4451	637	2069	1497	3855	1429	4397	1382	3006	1607	3387	1146	2196	1379	2390	1526	4164	2041	"HLF HLF transcription factor, PAR bZIP family member"
"ENSG00000108947"	40	561	54	1034	124	760	67	632	46	589	42	1290	111	703	14	596	58	707	51	1057	48	1141	24	930	57	1290	79	1103	54	944	50	641	29	759	110	1271	22	487	121	958	116	1200	65	654	26	732	32	584	81	541	85	791	505	"EFNB3 ephrin B3"
"ENSG00000108960"	155	707	238	1036	362	799	251	845	302	591	153	1159	253	762	190	583	228	813	173	1446	179	940	185	1055	192	1550	209	1237	235	1006	149	995	168	795	147	887	222	971	221	989	251	1518	95	915	143	792	145	780	167	552	146	941	807	"MMD monocyte to macrophage differentiation associated"
"ENSG00000109046"	462	310	637	197	303	299	397	386	142	305	467	73	236	274	585	190	463	111	417	63	170	86	499	101	632	133	396	172	471	180	646	317	444	210	270	90	457	60	308	110	320	118	694	87	660	253	628	148	202	115	448	205	152	"WSB1 WD repeat and SOCS box containing 1"
"ENSG00000109083"	180	148	287	118	254	208	234	143	135	114	189	29	129	124	340	110	184	81	117	64	73	59	194	54	281	44	243	76	263	87	307	158	167	132	102	72	211	66	149	114	111	77	220	61	294	90	225	88	126	90	192	85	80	"IFT20 intraflagellar transport 20"
"ENSG00000109089"	1387	763	1198	303	1261	307	2064	466	1281	832	1964	359	1968	912	1811	466	1420	456	1710	256	1529	360	1468	415	1687	515	2030	368	1706	601	1877	888	1409	596	1403	299	1835	712	1743	533	1824	302	2218	473	1855	927	1942	638	2548	600	1155	537	421	"CDR2L cerebellar degeneration related protein 2 like"
"ENSG00000109107"	24955	10077	29509	10502	65052	11248	62122	12586	16390	17436	18167	12806	35509	9832	17389	8189	25279	12893	27858	10984	28353	10393	33475	12853	19280	11337	25965	8558	29575	10620	28461	9278	23822	13410	34039	12526	10468	19644	13666	7708	26719	11980	22244	14489	11022	6835	11540	15015	19669	11904	31303	14837	18474	"ALDOC aldolase, fructose-bisphosphate C"
"ENSG00000109158"	108	667	123	1143	479	917	301	770	166	658	121	1143	151	1111	154	706	215	995	199	2435	147	1999	120	1275	132	831	207	1084	127	1293	300	652	236	743	282	1785	111	716	97	1080	271	1943	214	952	69	1131	52	612	119	633	303	944	599	"GABRA4 gamma-aminobutyric acid type A receptor subunit alpha4"
"ENSG00000109265"	202	106	225	124	113	175	163	103	72	79	69	124	154	167	39	80	143	125	182	249	234	275	101	110	93	92	69	143	225	281	106	70	161	216	300	300	26	67	104	161	229	246	53	78	139	153	97	109	71	96	265	179	75	"CRACD capping protein inhibiting regulator of actin dynamics"
"ENSG00000109339"	2506	3372	2508	4938	3688	4483	2797	4310	2037	3500	976	4755	2439	6777	1167	2557	1858	5399	1982	7526	2757	7543	1608	6595	1400	4889	1682	5776	2374	6932	2016	3456	2212	3754	2564	7051	1154	3590	1781	5876	2233	7687	1491	4474	1962	5706	1471	4226	1636	3909	2323	5534	3436	"MAPK10 mitogen-activated protein kinase 10"
"ENSG00000109436"	3021	700	2928	990	2745	738	3990	867	2027	653	1627	1186	2885	1102	1186	600	2132	897	2846	2007	4392	1806	2580	1315	1603	1142	2457	1117	3772	1752	3010	718	2358	708	3471	1627	1502	643	2527	1397	3507	1914	1629	973	3788	1194	2112	791	2002	720	2720	1129	665	"TBC1D9 TBC1 domain family member 9"
"ENSG00000109475"	2843	3170	2865	2980	9070	3588	7290	3002	10793	2294	5094	1607	4174	1903	4631	3885	2917	2598	2444	1948	2513	1354	4292	2139	5037	1941	4101	2263	3504	1624	2413	3900	3025	2366	3228	1756	6503	4733	4657	2119	2418	1925	4039	3417	3299	2086	5355	2831	6690	3950	3405	2672	3269	"RPL34 ribosomal protein L34"
"ENSG00000109586"	492	87	426	90	259	80	376	60	523	123	509	75	365	121	796	86	488	108	479	103	400	113	443	134	429	109	513	133	351	87	559	101	519	152	434	39	787	115	400	104	417	112	617	68	552	161	413	94	407	66	460	92	111	"GALNT7 polypeptide N-acetylgalactosaminyltransferase 7"
"ENSG00000109771"	195	74	219	93	130	125	159	45	146	69	189	50	123	57	380	84	155	31	145	52	111	51	125	48	152	42	178	46	76	22	339	57	216	74	109	49	210	28	120	48	97	59	262	51	171	49	157	39	155	55	115	43	44	"LRP2BP LRP2 binding protein"
"ENSG00000109846"	4872	6981	24824	12854	45462	25989	18122	12443	14752	13954	7893	3558	8133	6562	11676	15935	5652	5667	4067	2493	4078	2599	4073	4999	6053	7042	7978	3723	6953	5242	6910	9610	7118	7985	4762	2677	8335	11171	3975	4185	3945	2706	4903	3381	3643	8348	6169	5235	5642	5415	13406	7255	5168	"CRYAB crystallin alpha B"
"ENSG00000109854"	56	136	159	190	162	270	166	425	142	337	79	186	61	200	145	229	63	198	53	152	50	135	78	160	85	263	77	199	141	252	64	260	88	200	74	143	78	163	57	200	69	172	71	155	69	216	110	265	93	192	50	204	167	"HTATIP2 HIV-1 Tat interactive protein 2"
"ENSG00000109861"	29	69	135	147	383	280	70	79	61	98	27	90	49	202	55	71	84	168	39	95	81	141	55	162	21	102	91	283	96	352	32	140	32	132	62	145	47	58	44	120	43	97	31	84	48	261	17	111	23	84	50	117	141	"CTSC cathepsin C"
"ENSG00000109911"	508	166	675	206	1090	346	740	179	601	192	507	159	503	151	495	121	442	195	454	204	588	178	534	193	505	130	410	164	452	140	474	153	468	193	581	202	507	184	432	124	509	154	449	160	440	132	478	153	367	134	664	176	280	"ELP4 elongator acetyltransferase complex subunit 4"
"ENSG00000109920"	829	244	829	190	390	239	656	243	363	206	950	173	308	198	616	130	613	167	627	205	378	210	606	163	812	226	722	177	760	195	815	236	615	203	543	198	654	112	485	221	448	155	1144	230	1057	171	656	182	540	198	928	228	156	"FNBP4 formin binding protein 4"
"ENSG00000109971"	13310	2437	54922	19723	112055	40651	55754	19638	19713	13058	1772	13003	18924	15247	11818	6861	11176	15503	16179	24398	24113	22266	11847	15954	6840	15725	11006	16547	28814	22157	21883	8392	17225	10838	21097	23468	2316	4552	14240	16766	17045	22999	4578	4002	15555	16796	10665	6519	1917	2231	24513	18486	7476	"HSPA8 heat shock protein family A (Hsp70) member 8"
"ENSG00000110002"	44	158	146	310	168	245	249	427	127	164	78	314	55	144	160	319	73	299	40	169	52	213	44	211	82	340	170	489	96	271	83	138	98	228	53	202	35	211	39	182	63	192	18	148	36	209	41	172	45	150	94	185	340	"VWA5A von Willebrand factor A domain containing 5A"
"ENSG00000110047"	2005	1033	1459	841	2076	689	2425	793	3161	895	2671	633	2743	580	2318	1282	2001	662	2287	472	2463	488	2379	572	2218	694	2450	695	1835	651	2108	965	2161	675	1819	500	2487	999	2226	499	2194	499	3319	675	2079	587	3248	815	2768	930	1841	731	951	"EHD1 EH domain containing 1"
"ENSG00000110060"	60	57	196	136	357	251	151	113	92	61	79	53	97	70	87	65	66	74	90	65	71	69	77	60	78	98	101	103	139	86	77	48	97	74	77	67	92	51	73	68	85	77	98	70	70	72	81	95	89	60	79	53	65	"PUS3 pseudouridine synthase 3"
"ENSG00000110172"	260	348	2181	1377	2623	2428	995	1205	417	605	138	162	346	708	1178	881	248	376	199	390	215	357	192	374	209	433	279	622	323	664	573	707	361	666	199	482	323	388	247	396	216	369	163	335	315	713	243	317	235	252	216	317	346	"CHORDC1 cysteine and histidine rich domain containing 1"
"ENSG00000110218"	128	79	82	142	130	103	107	110	76	92	34	178	194	181	36	75	183	164	156	369	375	408	147	243	43	174	55	189	157	221	179	74	113	144	148	287	21	76	70	183	254	288	61	152	134	228	90	105	67	107	59	147	94	"PANX1 pannexin 1"
"ENSG00000110274"	440	470	295	195	88	201	159	290	234	226	614	148	221	185	526	289	450	185	365	135	183	143	338	135	510	183	404	184	222	135	452	175	376	213	211	166	451	175	271	172	216	168	738	174	513	173	412	140	385	263	297	170	160	"CEP164 centrosomal protein 164"
"ENSG00000110344"	752	190	784	324	276	269	542	205	394	307	338	377	592	454	337	153	710	435	730	869	1182	824	715	663	383	377	678	506	1348	746	692	179	680	282	1266	779	381	133	372	398	956	665	328	162	1268	608	532	278	257	102	744	531	239	"UBE4A ubiquitination factor E4A"
"ENSG00000110436"	5320	28510	7616	30551	9224	26247	6675	20537	10141	42490	4688	32809	7145	23331	7107	29238	6990	48701	5780	28741	8512	36784	3805	44429	5072	27328	6083	18921	4142	6604	8939	38519	7599	64931	7536	37142	5164	43223	3945	14983	6274	35557	5249	36590	2484	6299	5636	38585	3597	27033	10105	41494	101471	"SLC1A2 solute carrier family 1 member 2"
"ENSG00000110492"	196	101	250	136	439	142	190	78	1056	177	243	100	262	62	736	214	521	212	145	59	279	77	221	81	467	67	249	48	67	65	156	120	336	86	280	59	362	182	243	79	416	62	354	120	77	64	139	91	224	156	242	84	286	"MDK midkine"
"ENSG00000110786"	103	2420	157	2092	140	1731	128	2168	79	2341	153	2445	157	3188	76	1638	87	2147	221	2228	138	2557	57	2333	169	2595	82	1978	168	2524	96	2083	102	2387	248	2663	53	2037	229	2873	187	2249	195	2457	79	2875	66	2331	136	2408	146	2285	1889	"PTPN5 protein tyrosine phosphatase non-receptor type 5"
"ENSG00000110799"	536	808	874	551	2543	1939	1283	1593	3153	1516	409	641	525	499	2191	2120	1554	2093	315	589	648	591	1203	773	363	446	1088	1380	1377	2499	540	1448	544	1319	513	528	1026	1736	447	467	611	873	304	563	440	878	1226	1594	708	1000	471	603	944	"VWF von Willebrand factor"
"ENSG00000110811"	361	163	445	75	114	84	256	103	197	63	584	42	188	87	329	54	301	54	423	27	185	37	403	37	418	31	379	54	305	49	559	74	303	65	233	56	507	39	453	67	290	57	660	77	823	75	386	52	542	100	353	52	69	"P3H3 prolyl 3-hydroxylase 3"
"ENSG00000110841"	133	652	157	745	243	929	166	695	245	770	73	634	111	860	161	1021	159	811	94	998	173	1082	148	925	85	709	131	866	177	1058	193	1170	143	908	108	1031	160	678	104	826	138	1108	46	593	94	1083	114	645	91	638	68	663	567	"PPFIBP1 PPFIA binding protein 1"
"ENSG00000110900"	1455	321	442	105	1315	129	1130	135	3815	318	705	57	1577	77	1460	158	1526	234	1023	120	396	85	689	63	1410	81	362	67	470	180	491	140	271	115	958	111	1508	133	646	79	1092	79	770	164	562	91	1053	148	457	96	400	109	149	"TSPAN11 tetraspanin 11"
"ENSG00000111052"	1437	396	2139	765	2783	633	2060	562	1640	374	856	545	1780	803	926	414	1387	573	1465	965	2733	759	1501	625	1062	626	1280	623	2267	856	1640	400	1801	422	2377	721	1087	407	1673	599	1871	854	1134	530	1759	566	1069	337	1501	461	1902	579	392	"LIN7A lin-7 homolog A, crumbs cell polarity complex component"
"ENSG00000111145"	232	41	263	123	243	155	252	143	393	92	254	65	231	61	304	80	266	104	202	72	223	54	331	72	311	79	320	191	349	104	339	155	280	123	278	66	344	76	366	55	272	75	348	54	318	52	219	96	268	62	294	66	163	"ELK3 ETS transcription factor ELK3"
"ENSG00000111249"	133	895	103	896	176	946	129	500	98	718	101	1048	167	1370	107	773	141	774	181	1822	153	1672	153	1166	160	297	69	1014	170	799	120	833	165	869	259	1498	114	755	106	1111	193	1114	129	1186	76	964	68	815	72	1001	145	917	1157	"CUX2 cut like homeobox 2"
"ENSG00000111276"	3576	1216	3981	2011	7664	2401	7012	1879	3974	2075	2694	1506	3455	1879	2522	1588	3141	1734	3215	1863	4021	1659	4010	1849	3615	1633	3799	1681	5220	2061	3537	1654	3205	1686	4281	1812	2920	1311	3481	1587	3477	1723	2822	1309	3993	2099	3654	1609	2379	1130	5357	2064	1539	"CDKN1B cyclin dependent kinase inhibitor 1B"
"ENSG00000111321"	43	118	159	149	159	147	148	213	171	126	112	122	124	66	408	399	138	134	90	71	71	50	83	65	152	109	141	158	82	150	126	149	109	120	76	61	112	163	69	72	92	67	135	108	68	76	136	142	64	93	92	56	160	"LTBR lymphotoxin beta receptor"
"ENSG00000111348"	60	230	231	374	726	609	39	110	186	91	58	175	80	113	100	218	143	232	53	191	96	159	93	102	68	84	186	431	179	586	36	168	47	171	81	198	108	278	95	174	88	179	39	251	70	152	70	224	87	194	61	136	307	"ARHGDIB Rho GDP dissociation inhibitor beta"
"ENSG00000111371"	4184	1340	2850	1329	3552	1169	3405	1475	3948	1142	3278	1833	4904	2668	2607	935	5080	2000	4961	4038	8792	3613	3448	1935	3460	1963	3100	1898	4171	3571	4117	1030	4903	1830	7530	3407	3218	1128	3891	2763	6416	3312	4236	2263	3779	2578	3228	1830	3865	1421	5163	2114	1002	"SLC38A1 solute carrier family 38 member 1"
"ENSG00000111596"	1068	348	1185	432	1439	491	1177	384	828	306	991	443	942	470	958	335	867	344	1008	513	1012	463	1108	484	987	410	1271	542	1289	506	1236	378	1037	351	1113	418	1227	329	1089	398	1210	478	1240	337	1721	447	1142	387	1008	357	893	355	316	"CNOT2 CCR4-NOT transcription complex subunit 2"
"ENSG00000111696"	227	1091	113	919	123	861	121	839	194	979	231	1340	285	750	162	978	206	867	213	1302	230	1248	200	1240	146	893	222	1524	182	1149	169	1129	237	1075	203	1105	187	1180	208	1044	321	1509	273	921	196	684	249	1041	198	1142	228	1565	1115	"NT5DC3 5'-nucleotidase domain containing 3"
"ENSG00000111752"	239	63	250	66	151	155	160	58	66	54	100	32	113	66	107	43	174	58	176	51	139	75	153	50	134	41	164	72	254	80	239	77	165	84	169	59	64	43	93	50	126	65	189	44	319	79	202	84	64	40	281	58	68	"PHC1 polyhomeotic homolog 1"
"ENSG00000111860"	457	106	191	127	200	144	257	134	391	187	263	102	302	155	409	121	314	108	262	171	367	144	270	142	224	116	268	121	323	120	430	118	265	106	371	115	406	90	293	123	343	143	295	75	421	128	345	114	214	102	492	119	127	"CEP85L centrosomal protein 85 like"
"ENSG00000111907"	79	858	188	607	244	961	200	754	358	954	60	619	292	523	187	1006	207	620	57	349	165	372	111	641	238	430	79	430	178	396	217	965	269	765	180	619	205	1605	84	415	134	561	131	751	140	585	163	793	124	845	151	633	1600	"TPD52L1 TPD52 like 1"
"ENSG00000111913"	122	379	151	504	163	368	253	364	168	321	156	478	222	302	190	553	134	389	183	582	231	672	151	520	189	538	213	553	202	541	142	381	148	489	297	678	147	425	186	485	241	594	205	563	74	336	81	313	215	472	191	436	433	"RIPOR2 RHO family interacting cell polarization regulator 2"
"ENSG00000111962"	784	113	639	223	1389	152	834	156	1001	127	274	215	680	306	585	175	852	261	539	321	1379	376	359	209	355	317	711	214	527	199	711	120	527	232	596	134	415	99	311	197	597	270	265	262	388	206	536	204	627	119	660	189	221	"UST uronyl 2-sulfotransferase"
"ENSG00000112137"	202	1072	458	2405	296	1385	336	1306	269	1173	230	1890	307	1839	98	585	182	1799	322	2881	287	2997	187	1917	178	1884	174	2134	299	2228	233	943	237	1477	457	2604	90	937	270	2046	298	2485	251	1622	333	1876	166	1975	192	1181	456	2436	1626	"PHACTR1 phosphatase and actin regulator 1"
"ENSG00000112139"	8372	417	3070	207	1077	254	3736	156	2777	221	5956	249	5023	184	7014	184	5816	258	4307	252	3696	284	6037	292	5333	262	7791	263	5529	218	7894	343	6171	496	4316	276	5909	298	4604	277	4097	218	6574	230	14322	357	5104	253	6986	302	4496	198	207	"MDGA1 MAM domain containing glycosylphosphatidylinositol anchor 1"
"ENSG00000112146"	620	511	546	378	371	463	370	414	361	383	698	1021	810	1070	546	285	861	741	1047	1858	1134	1974	1026	1024	601	1030	737	743	652	789	777	374	912	791	1103	1467	730	526	1534	1779	1763	1673	1162	1093	1633	1293	584	707	690	458	558	953	596	"FBXO9 F-box protein 9"
"ENSG00000112186"	1046	2715	1232	2963	1338	1995	1215	2763	896	2394	863	4177	1464	4490	534	1479	1137	2888	1219	5656	1323	4840	1204	2887	933	4602	772	3124	1094	3529	795	1779	1118	3425	1333	4281	566	3348	1167	4760	1456	5199	1254	5515	808	3793	1193	3507	1212	2341	1012	3293	2624	"CAP2 cyclase associated actin cytoskeleton regulatory protein 2"
"ENSG00000112210"	141	46	302	151	388	147	177	92	138	57	42	85	211	99	67	50	163	84	165	228	265	186	122	133	72	98	133	144	198	144	154	79	198	97	142	140	31	58	118	113	217	124	53	49	175	147	101	86	30	54	121	100	93	"RAB23 RAB23, member RAS oncogene family"
"ENSG00000112282"	455	129	338	165	174	175	271	119	245	162	370	109	307	222	539	198	416	133	363	215	326	200	378	195	348	117	363	158	322	170	432	123	407	196	272	105	618	143	260	162	359	172	403	77	681	223	409	145	268	115	356	145	212	"MED23 mediator complex subunit 23"
"ENSG00000112290"	1332	3257	1200	4124	1296	3245	2036	3789	1266	3231	1966	5012	1421	3514	889	2860	1162	3422	1489	4772	1457	4647	1356	5407	1615	5455	1419	4095	1632	3958	1180	3472	1272	3361	1445	4240	1740	4014	1622	4188	1455	4581	2178	5334	1329	3155	1494	3551	1553	4043	1383	4508	3389	"WASF1 WASP family member 1"
