"ERR2576379"	"ERR2576380"	"ERR2576381"	"ERR2576382"	"ERR2576383"	"ERR2576384"	"ERR2576385"	"ERR2576386"	"ERR2576389"	"ERR2576390"	"ERR2576391"	"ERR2576392"	"ERR2576393"	"ERR2576394"	"ERR2576395"	"ERR2576396"	"ERR2576397"	"ERR2576398"	"ERR2576399"	"ERR2576402"	"ERR2576403"	"ERR2576404"	"ERR2576405"	"ERR2576406"	"ERR2576407"	"ERR2576408"	"ERR2576409"	"ERR2576410"	"ERR2576411"	"ERR2576412"	"ERR2576413"	"ERR2576414"	"ERR2576415"	"ERR2576416"	"ERR2576417"	"ERR2576418"	"ERR2576419"	"ERR2576420"	"ERR2576421"	"ERR2576422"	"ERR2576423"	"ERR2576424"	"ERR2576425"	"ERR2576426"	"ERR2576427"	"ERR2576428"	"ERR2576429"	"ERR2576430"	"ERR2576431"	"ERR2576432"	"ERR2576433"	"ERR2576434"	"ERR2576435"	"ERR2576436"	"ERR2576437"	"ERR2576438"	"ERR2576439"	"ERR2576440"	"ERR2576441"	"ERR2576442"	"ERR2576443"	"ERR2576444"	"ERR2576445"	"ERR2576446"	"ERR2576447"	"ERR2576448"	"ERR2576449"	"ERR2576450"	"ERR2576451"	"ERR2576452"	"ERR2576453"	"ERR2576454"	"ERR2576455"	"ERR2576456"	"ERR2576457"	"ERR2576458"	"ERR2576459"	"ERR2576460"	"ERR2576461"	"ERR2576462"	"ERR2576463"	"ERR2576464"	"ERR2576465"	"ERR2576466"	"ERR2576467"	"ERR2576468"	"ERR2576469"	"ERR2576470"	"ERR2576471"	"ERR2576472"	"ERR2576473"	"ERR2576474"	"ERR2576475"	"ERR2576476"	"ERR2576477"	"ERR2576478"	"ERR2576479"	"ERR2576480"	"ERR2576481"	"ERR2576482"	"ERR2576483"	"ERR2576484"	"ERR2576485"	"ERR2576486"	"ERR2576487"	"ERR2576488"	"ERR2576489"	"ERR2576490"	"ERR2576491"	"ERR2576492"	"ERR2576493"	"ERR2576494"	"ERR2576495"	"ERR2576496"	"ERR2576497"	"ERR2576498"	"ERR2576499"	"ERR2576500"	"ERR2576501"	"ERR2576502"	"ERR2576503"	"ERR2576504"	"ERR2576505"	"ERR2576506"	"ERR2576507"	"ERR2576508"	"ERR2576509"	"ERR2576510"	"ERR2576511"	"ERR2576512"	"ERR2576513"	"ERR2576514"	"ERR2576515"	"ERR2576516"	"ERR2576517"	"ERR2576518"	"ERR2576519"	"ERR2576520"	"ERR2576521"	"ERR2576522"	"ERR2576523"	"ERR2576524"	"ERR2576525"	"ERR2576526"	"ERR2576527"	"ERR2576528"	"ERR2576529"	"ERR2576530"	"ERR2576531"	"ERR2576532"	"ERR2576533"	"ERR2576534"	"ERR2576535"	"ERR2576536"	"ERR2576537"	"ERR2576538"	"ERR2576539"	"ERR2576540"	"ERR2576541"	"ERR2576542"	"ERR2576543"	"ERR2576544"	"ERR2576545"	"ERR2576546"	"ERR2576547"	"ERR2576548"	"ERR2576549"	"ERR2576550"	"ERR2576551"	"ERR2576552"	"ERR2576553"	"ERR2576554"	"ERR2576555"	"ERR2576556"	"ERR2576557"	"ERR2576558"	"ERR2576559"	"ERR2576560"	"ERR2576561"	"ERR2576562"	"ERR2576563"	"ERR2576564"	"ERR2576565"	"ERR2576566"	"ERR2576567"	"ERR2576568"	"ERR2576569"	"ERR2576570"	"ERR2576571"	"ERR2576572"	"ERR2576573"	"ERR2576574"	"ERR2576575"	"ERR2576576"	"ERR2576577"	"ERR2576578"	"ERR2576579"	"ERR2576580"	"ERR2576581"	"ERR2576582"	"ERR2576583"	"ERR2576584"	"ERR2576585"	"ERR2576586"	"ERR2576587"	"ERR2576588"	"ERR2576589"	"ERR2576590"	"ERR2576591"	"ERR2576592"	"ERR2576593"	"ERR2576594"	"ERR2576595"
"ENSGALG00000006593"	1	1	1	0	2	3	0	0	3	1	3	3	0	7	1	0	5	1	2	6	4	1	2	1	0	3	3	2	0	1	0	0	0	1	0	0	1	4	4	0	1	5	2	4	0	0	3	1	0	1	14	6	0	1	4	0	3	0	1	1	0	0	0	0	42	1	0	0	0	0	2	0	0	0	0	0	88	1	0	0	1	0	1	2	0	0	1	93	16	1	0	1	2	0	0	0	1	0	0	80	0	0	0	1	0	1	1	0	0	0	0	12	0	0	0	63	0	0	1	0	0	0	20	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	14	0	0	0	0	1	0	0	37	0	0	113	134	0	0	1	2	1	0	7	42	0	0	14	110	0	0	0	0	0	0	111	1	0	0	30	11	0	0	0	0	0	0	80	51	0	0	84	172	0	1	0	0	0	0	1	1	0	0	181	177	0	0	0	0	1	0	0	102	0	0	6	10
"ENSGALG00000006666"	53	0	41	34	0	1	0	0	0	0	39	163	206	75	0	0	0	1	0	2	1	52	12	31	46	1	0	0	0	0	0	1	0	104	83	98	30	0	2	0	0	0	0	0	0	20	10	104	0	0	0	0	0	0	0	0	0	8	23	50	79	0	0	0	0	0	0	0	0	10	8	112	113	1	0	0	14	1	0	3	0	4	11	63	120	0	1	0	0	1	0	0	0	10	13	63	433	0	0	0	0	0	0	0	1	10	17	77	34	0	0	0	0	0	0	0	0	16	9	42	21	2	2	0	0	3	4	4795	907	2	4	22	41	0	0	0	0	0	0	2	2	14	12	278	93	0	0	0	0	0	1	2	6	11	4	187	210	0	0	0	0	0	1	1	1	21	11	103	67	0	0	0	0	1	0	1	0	14	11	57	66	0	0	0	0	1	1	0	0	7	8	68	78	0	0	0	1	0	2	1	4	6	7	671	39	0	0	0	0	3	0	2	2
"ENSGALG00000006712"	27	6	43	62	5	5	35	37	20	6	37	39	137	88	7	4	11	47	50	25	31	33	28	39	45	8	6	52	51	0	0	16	24	9	31	90	42	4	4	70	58	0	0	16	21	33	26	87	51	9	4	60	63	1	1	63	54	31	32	44	34	5	6	73	79	0	0	48	42	33	28	63	49	6	1	80	102	0	0	141	87	30	23	38	31	3	1	99	76	0	0	29	47	43	34	23	132	1	1	73	40	0	0	299	95	28	58	29	28	0	0	59	44	1	1	60	47	34	46	28	22	1	1	25	4	1	2	480	128	24	39	14	14	0	0	19	21	3	1	3555	3711	38	22	35	16	1	0	44	57	0	1	21	66	21	19	19	19	0	3	46	38	0	0	22	25	29	21	32	17	0	1	25	29	1	2	131	21	26	26	21	30	1	1	26	36	1	4	28	46	28	38	35	14	0	1	35	41	0	1	73	57	68	27	55	9	0	0	32	55	0	0	1362	133
"ENSGALG00000006804"	149	16	90	202	10	20	53	26	39	16	199	293	181	204	16	36	19	36	97	19	57	132	197	175	149	13	22	92	43	9	5	21	57	147	184	241	161	39	18	83	80	11	7	47	43	235	222	121	43	22	36	31	90	5	17	56	99	217	214	63	53	31	23	107	30	12	8	65	35	387	328	284	188	60	49	25	122	7	16	60	123	268	283	117	178	37	35	81	85	9	14	55	48	515	444	297	1372	34	31	30	28	13	13	349	114	321	793	429	297	36	26	58	15	8	4	48	20	229	227	172	115	11	38	15	6	27	18	396	158	227	327	163	152	14	6	8	19	42	17	15117	14099	319	258	348	209	18	16	9	127	11	27	288	632	198	155	163	195	23	24	15	14	25	6	25	33	319	299	271	222	13	24	21	24	8	19	268	130	321	329	245	182	22	26	53	58	12	13	53	75	189	240	141	140	25	26	85	36	21	23	1028	1104	618	250	580	163	23	14	60	60	65	12	5669	97
"ENSGALG00000006835"	5	7	1	8	1404	1835	10	14	11	7	3	18	2	17	1921	1649	1896	15	9	68	23	5	2	12	10	1010	542	18	13	1	5	6	6	5	4	8	4	1529	627	6	11	1	56	13	4	8	3	4	13	292	202	5	3	2	28	6	7	19	7	2	14	407	315	4	11	13	4	13	21	12	8	11	5	109	55	5	9	0	0	10	6	10	3	6	9	62	72	6	4	0	0	17	15	8	7	5	16	18	20	6	1	2	1	7	4	6	8	3	0	27	18	3	2	0	1	2	2	5	3	1	2	4	50	1	0	164	0	1	1	7	3	2	3	0	0	2	0	16	2	4	7	3	1	2	0	1	1	2	0	0	0	14	7	1	3	1	3	6	6	67	3	0	0	2	0	4	2	2	0	6	3	1	3	1	0	18	11	2	2	3	6	12	6	5	4	2	0	6	6	3	1	1	1	2	2	0	1	1	3	5	6	4	4	6	1	9	7	1	1	4	2	7	2
"ENSGALG00000006964"	90	15	59	152	222	199	41	30	18	15	77	113	267	227	209	222	236	44	35	61	63	64	68	108	111	318	329	37	39	15	8	26	45	67	69	127	103	339	281	36	20	22	22	39	44	38	57	68	39	874	589	18	40	8	29	102	131	68	74	38	38	446	362	26	39	12	14	104	68	80	53	83	36	515	401	32	46	15	11	214	179	53	45	34	55	571	263	42	63	15	16	56	83	57	53	62	268	142	101	61	39	31	19	280	136	54	109	62	53	112	102	63	59	12	13	227	298	70	42	45	43	184	132	89	21	75	43	936	293	19	39	31	21	55	26	37	47	44	46	17239	17561	55	21	78	31	84	69	65	88	11	16	28	48	48	13	63	34	53	39	97	48	39	15	96	152	70	17	47	26	102	132	59	70	13	41	150	93	27	64	30	42	141	109	51	67	16	35	111	200	44	37	65	37	138	156	52	79	33	56	44	67	88	51	129	31	51	179	34	108	42	24	3960	357
"ENSGALG00000007003"	0	3	0	3	0	0	1	12	6	3	2	0	2	2	0	4	0	31	4	1	8	0	4	1	6	1	0	15	25	1	2	4	5	0	2	8	3	1	2	18	13	0	0	3	1	0	4	3	25	5	1	9	58	3	3	22	19	3	7	1	1	1	0	33	14	3	0	2	1	2	2	7	1	1	1	16	8	1	3	177	135	3	0	2	3	0	4	18	33	2	0	4	9	3	4	2	53	1	1	7	6	0	6	364	80	3	8	7	5	2	3	8	1	2	4	33	21	6	1	21	8	4	2	1	0	4	1	6	2	2	2	8	4	0	0	0	2	1	3	750	976	5	4	18	11	1	0	3	5	2	4	160	219	7	3	5	20	3	20	5	4	4	2	19	21	3	2	2	7	0	0	4	4	2	1	43	10	3	1	7	7	2	0	4	8	3	2	14	7	1	2	10	9	1	2	8	4	1	4	165	215	13	1	29	7	1	1	8	3	2	1	626	233
"ENSGALG00000007042"	152	61	116	309	63	57	123	114	80	61	186	215	349	517	67	66	60	155	121	105	138	187	141	181	180	71	43	95	145	28	14	89	91	100	103	304	195	68	69	104	113	16	27	80	64	162	154	165	145	83	44	137	106	23	25	190	178	146	158	94	96	60	66	138	114	15	11	128	117	164	162	203	184	35	28	105	151	15	18	265	209	125	130	83	118	36	35	115	90	18	16	98	119	144	134	112	715	16	22	97	92	11	24	316	142	129	236	158	115	19	30	116	90	26	17	328	262	141	164	124	82	29	21	92	34	33	27	2775	943	138	175	94	102	14	7	26	54	20	14	18622	18727	101	138	126	98	15	10	105	146	16	17	494	932	105	88	120	135	38	58	91	85	19	10	127	156	130	94	146	120	11	8	77	47	14	25	297	99	118	108	131	133	10	13	88	94	5	16	112	183	140	118	185	74	9	17	97	99	13	16	988	1175	261	136	310	109	39	6	72	189	37	14	5577	521
"ENSGALG00000007109"	0	23	0	2	3	4	19	78	79	23	3	3	0	5	2	0	3	459	4	5	55	6	3	3	2	3	4	41	70	687	1706	258	35	2	3	0	3	1	1	45	118	883	1630	43	9	1	1	1	70	2	1	211	307	1362	1132	28	26	6	2	2	0	3	5	201	351	1164	872	22	5	3	2	2	4	4	4	200	118	940	398	112	29	5	4	2	1	4	4	205	227	922	1101	21	6	3	4	5	8	3	1	465	263	4357	1797	9	7	3	5	36	3	0	1	279	488	3381	4520	6	9	3	22	10	7	28	50	295	63	18584	18408	10	12	1	5	8	5	3	1	363	592	8554	14089	18	34	5	1	4	1	2	0	181	270	4208	2947	8	6	20	3	15	4	5	4	6572	1308	11007	7051	19	8	8	3	3	5	3	1	700	1112	17116	19220	14	17	6	16	4	19	1	3	3678	614	13162	45308	11	22	8	5	6	5	2	5	687	308	15120	16151	5	3	36	8	23	7	8	3	493	518	13856	6829	27	14
"ENSGALG00000007157"	63	19	75	82	8	7	40	36	19	19	73	96	148	61	2	2	6	46	45	25	33	68	75	63	60	6	5	44	60	18	14	34	15	51	84	126	81	5	9	33	35	18	23	26	11	107	73	81	60	8	10	41	52	12	8	33	23	123	77	54	40	10	5	51	46	6	5	23	15	80	78	85	72	4	9	19	15	8	2	32	31	79	64	55	53	6	3	24	20	8	3	14	10	92	58	83	318	3	5	11	13	8	22	61	26	83	151	68	54	1	5	23	15	12	13	35	24	183	122	169	115	10	20	82	25	10	10	43	18	148	146	231	132	15	17	106	61	10	3	22125	21763	65	83	138	124	8	1	27	22	9	11	11	33	77	55	124	108	11	23	32	43	17	13	38	23	76	50	123	62	4	2	23	17	25	18	16	66	107	86	100	116	5	6	18	8	11	7	14	11	57	93	98	111	6	14	37	43	3	4	43	27	186	87	428	81	67	5	25	51	18	1	2533	48
"ENSGALG00000007406"	0	0	0	1	0	1	2	5	0	0	0	0	0	3	0	0	0	8	3	0	2	0	0	0	1	0	1	13	9	0	0	2	1	0	0	0	1	2	0	4	1	0	0	1	0	0	0	0	9	2	1	10	25	0	0	0	0	0	0	1	1	0	0	20	24	1	1	1	0	0	0	0	1	0	0	27	62	0	0	0	1	0	0	0	0	1	0	35	41	0	0	0	0	0	0	0	0	0	0	125	104	0	0	1	1	0	1	0	2	0	0	129	158	0	1	5	3	0	7	0	2	0	1	181	50	1	0	2357	732	0	1	0	0	1	0	82	92	0	0	1	1	0	0	0	0	0	0	121	196	0	0	3	7	0	0	0	0	2	1	160	151	0	0	8	4	1	0	2	0	0	1	350	251	2	0	1	5	1	1	0	0	1	1	263	268	1	0	9	19	1	0	0	0	0	1	189	139	0	0	24	11	0	0	0	0	1	1	135	187	1	0	4	3
"ENSGALG00000007417"	126	3	97	278	12	9	6	6	5	3	148	176	264	371	12	8	8	8	17	40	38	154	134	220	183	6	3	10	11	5	7	25	16	127	110	317	215	1	5	5	13	1	6	26	35	144	165	131	11	7	4	4	5	5	7	44	57	131	133	104	91	6	2	5	1	3	5	66	41	236	183	273	167	3	2	6	69	2	4	107	63	152	137	83	138	8	4	23	21	1	8	30	26	218	136	95	415	1	0	10	2	2	2	310	93	175	392	131	82	5	2	8	0	2	1	112	58	144	119	44	31	0	4	4	6	2	0	2489	878	74	183	45	74	0	1	3	6	0	0	6125	6738	145	98	93	69	0	0	3	30	1	0	68	109	74	87	50	44	1	9	5	30	0	0	31	47	216	98	112	41	2	1	14	0	0	0	280	50	199	116	121	48	0	2	27	30	1	0	99	136	176	161	115	54	2	1	2	1	0	0	84	52	306	157	232	44	1	0	5	64	1	0	1985	125
"ENSGALG00000007525"	36	138	32	51	290	337	269	278	164	138	20	26	104	86	245	288	266	172	218	162	261	21	25	35	47	159	232	237	317	65	80	133	142	21	9	52	29	254	179	201	224	33	66	151	122	16	15	79	317	420	280	157	229	63	79	204	254	23	17	23	44	307	269	190	302	62	69	247	306	21	21	41	42	294	272	184	144	52	37	164	189	14	10	42	43	210	221	208	232	35	52	171	202	14	12	15	59	123	152	190	141	74	73	130	135	10	22	17	13	138	163	142	126	26	35	174	281	43	26	3	0	106	100	45	2	20	13	36	17	16	52	0	2	49	44	25	11	11	9	203	339	22	16	15	8	105	127	64	104	17	9	241	879	19	12	9	4	106	104	153	111	32	22	144	218	15	4	12	8	61	115	101	81	17	29	96	123	7	15	8	19	98	117	98	110	11	32	96	155	8	12	5	4	166	205	64	69	12	20	4127	5672	51	24	17	4	173	158	31	45	49	8	233	328
"ENSGALG00000007570"	0	17	2	1	10	16	115	108	14	17	0	0	1	1	7	9	16	43	105	20	20	2	1	3	0	5	9	106	101	5	17	21	66	0	1	2	1	11	9	87	70	3	4	18	13	0	0	1	101	5	6	97	77	18	1	120	113	6	0	0	1	14	8	63	74	1	0	42	27	0	2	2	1	5	4	72	115	4	2	117	121	1	1	2	0	3	8	143	78	1	4	28	30	0	0	4	1	6	12	140	111	2	1	193	141	1	3	0	0	3	11	180	151	2	0	101	75	2	6	3	2	7	11	105	37	3	5	4567	1680	2	5	2	4	7	3	73	48	10	4	4780	5512	0	0	1	0	5	4	175	96	0	0	65	81	0	0	0	0	7	22	136	72	1	0	35	33	0	0	1	0	2	4	272	133	1	2	112	77	0	1	1	1	5	3	123	74	3	4	42	104	0	1	1	1	6	5	66	70	4	1	80	63	1	1	5	3	17	2	50	87	5	0	1428	130
"ENSGALG00000007607"	33	8	21	56	3	7	18	12	7	8	32	54	57	125	8	9	6	16	20	10	28	22	32	40	41	9	9	26	19	3	4	16	5	24	20	70	46	6	6	18	21	1	7	12	17	38	25	27	19	18	6	22	16	4	1	31	37	32	36	20	27	9	10	17	13	2	0	17	19	29	23	41	30	7	8	20	22	4	4	45	47	23	29	12	15	6	3	12	26	5	5	15	16	41	52	17	112	2	5	34	35	15	9	100	38	32	57	12	15	6	10	44	33	2	8	55	39	58	22	26	9	4	10	28	19	2	2	648	173	22	44	10	12	1	4	14	30	2	2	5427	6156	27	18	16	16	3	6	37	34	2	1	16	21	25	17	25	22	10	7	28	45	2	2	21	25	26	28	22	18	5	3	53	16	1	0	68	22	35	27	13	21	5	4	40	23	3	7	24	28	30	20	29	18	1	6	61	31	3	1	38	57	36	23	56	12	14	2	23	47	8	2	1314	83
"ENSGALG00000007680"	136	8	120	337	19	35	45	57	18	8	159	198	289	606	33	42	41	45	70	50	52	158	103	208	185	32	14	79	90	4	10	27	34	70	82	325	208	33	27	68	67	1	4	29	36	151	153	158	90	43	36	91	63	7	7	90	137	107	148	103	131	23	39	72	89	2	6	75	70	143	139	141	145	52	37	63	130	5	7	240	281	111	123	53	82	38	36	92	81	3	7	57	79	145	149	62	245	38	38	58	49	12	9	577	326	105	230	59	47	32	31	64	40	7	1	197	142	136	108	42	32	14	16	29	10	1	4	2220	684	94	107	31	26	17	16	11	12	5	1	6098	5971	144	85	76	53	22	17	48	65	7	4	45	102	126	87	57	52	15	37	39	65	3	8	82	85	133	92	61	40	22	29	55	49	11	4	240	62	105	139	47	48	36	41	64	48	11	9	110	209	127	97	66	38	17	20	40	22	3	7	197	170	287	125	176	43	12	15	22	75	16	4	3000	581
"ENSGALG00000007690"	122	18	18	12	14	11	14	8	15	18	102	88	31	20	8	14	9	6	40	63	56	92	36	15	21	10	6	10	3	4	5	25	21	111	29	15	14	7	9	6	9	3	1	38	56	36	32	40	3	21	14	11	7	6	2	37	30	5	30	16	20	24	17	3	6	4	1	104	44	31	33	25	29	11	17	6	8	3	2	17	10	20	22	21	14	13	16	5	1	0	0	8	5	16	19	5	40	5	11	5	1	1	4	4	6	21	31	8	2	8	8	3	7	1	3	9	21	13	10	3	3	1	7	0	2	1	2	8	19	1	11	3	3	2	1	2	1	0	1	5	10	23	7	2	5	6	1	7	1	2	2	35	127	11	14	4	0	13	1	4	2	2	3	4	3	8	11	2	2	2	2	3	4	0	1	26	14	14	14	8	10	5	4	6	4	2	1	7	13	11	3	0	3	8	6	6	3	0	2	549	625	22	16	17	1	27	2	2	5	1	0	4	5
"ENSGALG00000007706"	6	4	15	27	0	0	226	231	1	4	1	5	19	8	0	0	0	36	259	3	8	2	3	19	17	0	0	227	336	0	0	2	0	1	4	15	17	0	0	185	222	0	0	7	5	4	4	0	336	0	0	138	125	0	0	0	0	10	2	2	1	0	0	135	114	0	0	3	0	0	4	3	6	0	0	44	58	0	0	2	1	1	1	3	2	0	0	69	52	0	0	0	0	7	1	0	0	0	0	30	36	0	0	0	0	4	2	0	0	0	0	35	35	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	16	0	0	2	0	0	0	3	7	0	0	0	16	0	0	0	0	0	0	15	9	0	0	1	0	1	1	3	1	0	0	35	12	0	0	1	2	2	3	0	0	0	0	25	24	0	0	0	0	1	1	1	0	0	0	0	0	0	0	66	129	0	0	0	0	3	1	0	0	0	0	3	0
"ENSGALG00000007791"	1	0	2	0	2	4	0	4	1	0	0	0	3	3	1	0	1	4	2	1	12	0	0	1	1	0	0	14	4	20	4	3	3	0	0	1	1	1	1	1	6	5	6	2	0	1	0	0	4	0	0	4	3	16	33	8	6	0	0	0	4	1	0	4	4	13	16	3	0	0	0	0	1	0	0	5	2	6	5	2	0	0	3	0	0	0	0	4	5	6	1	0	4	0	0	0	5	0	0	1	0	72	52	1	1	1	1	0	2	0	1	3	2	66	106	24	29	3	0	2	3	0	5	2	0	270	784	4	2	4	1	6	1	0	0	1	0	372	271	8	15	0	0	4	3	0	0	1	2	73	71	1	5	0	1	1	3	1	0	1	0	40	41	4	4	0	1	1	0	0	0	1	0	90	71	2	0	1	0	3	2	0	0	1	0	70	108	5	7	0	1	1	0	0	0	0	1	91	141	3	4	3	0	9	3	0	0	2	1	101	145	7	11
"ENSGALG00000007831"	0	0	13	39	4	10	1	0	0	0	4	10	10	4	7	10	9	0	0	0	0	0	2	18	17	5	0	0	0	80	220	0	0	1	2	36	24	6	4	0	0	170	220	1	0	2	2	0	0	0	1	0	0	133	85	0	0	16	2	0	0	4	1	0	0	115	119	0	0	1	1	0	0	0	2	0	0	95	82	1	0	1	0	0	0	0	1	0	0	172	218	0	1	0	1	0	0	0	2	0	0	6	3	0	1	0	1	0	1	0	1	0	0	7	20	2	0	0	0	0	0	0	0	1	0	5	1	0	0	0	0	0	0	0	0	0	0	13	4	341	358	0	2	0	0	0	0	0	0	3	17	35	82	0	0	0	2	0	2	0	0	66	12	0	0	1	0	0	0	0	0	0	0	8	7	16	1	1	0	0	0	0	0	0	0	7	8	0	0	1	0	0	0	0	0	0	0	9	5	88	127	0	0	0	0	0	0	0	0	19	12	100	3
"ENSGALG00000007841"	165	654	122	259	36	25	74	67	1164	654	174	225	229	358	31	43	55	50	132	400	535	222	260	283	233	16	42	97	68	22	12	959	1045	152	204	340	219	21	36	113	95	20	25	451	403	240	250	99	68	60	20	74	38	22	18	1583	1721	286	249	46	90	28	41	50	68	5	14	435	453	298	231	91	82	24	31	44	131	7	10	1331	1318	279	205	38	50	20	8	44	35	11	20	217	245	267	199	61	453	11	13	41	20	31	31	1389	1943	187	415	73	89	7	9	23	25	31	47	655	624	411	375	133	55	4	12	13	7	165	83	2612	935	288	561	123	120	9	5	11	20	195	113	15676	14057	637	340	149	85	6	8	9	72	64	114	917	2068	240	177	80	182	19	21	21	33	113	67	352	534	329	209	161	115	4	6	23	6	30	43	1532	1237	250	307	111	156	6	5	61	32	53	47	397	338	537	327	143	83	8	7	9	10	86	30	1785	2404	1281	477	306	52	9	4	7	53	37	69	3215	688
"ENSGALG00000007853"	0	124	0	4	0	0	0	1	146	124	2	0	9	3	0	0	0	1	0	29	18	3	0	2	0	0	0	0	0	0	0	83	127	0	1	3	1	0	0	0	0	0	1	9	15	0	2	6	0	0	0	1	2	1	0	111	141	1	2	2	4	0	0	0	1	1	0	29	33	0	0	3	2	0	1	1	0	0	0	211	198	2	1	6	6	0	0	1	1	0	0	6	30	0	0	1	2	0	0	0	0	0	0	265	132	0	0	1	4	0	0	0	0	0	0	15	7	0	0	0	1	0	0	0	0	3	0	1	0	1	0	1	0	0	0	0	0	0	2	185	195	0	0	1	0	0	0	0	0	0	1	267	729	0	0	1	0	0	0	0	0	3	0	3	11	0	1	1	0	0	0	0	0	0	7	52	36	0	1	1	1	0	0	0	0	0	0	17	5	0	0	2	0	5	1	0	0	1	1	2188	2881	0	0	1	1	0	0	0	0	0	3	146	55
"ENSGALG00000007864"	68	21	58	143	12	11	54	29	31	21	61	82	143	138	19	22	12	135	34	47	41	116	91	123	114	7	11	56	47	3	4	53	73	76	89	165	97	11	7	59	61	3	3	29	60	102	135	68	47	21	13	60	73	4	7	226	270	49	98	41	35	18	27	52	65	4	1	101	73	85	98	58	53	12	14	101	110	2	3	556	480	68	51	24	28	10	10	76	50	2	4	96	130	111	91	24	122	6	3	94	56	19	6	766	400	61	186	13	18	2	2	41	31	6	5	510	419	75	58	14	2	3	10	36	6	5	2	732	213	40	69	12	7	3	1	20	58	1	1	5798	5249	71	53	12	6	2	4	77	152	3	3	79	164	60	54	22	11	11	13	127	82	1	3	137	207	82	51	30	2	1	0	18	101	9	4	253	59	72	71	14	12	2	3	85	60	4	7	175	165	85	54	39	12	2	2	135	93	3	3	351	321	126	86	29	13	7	1	61	248	3	6	3168	948
"ENSGALG00000007907"	15	20	26	36	17	20	27	48	24	20	32	26	85	77	14	30	26	45	50	22	28	15	15	31	34	11	9	26	54	3	10	11	22	17	9	48	27	21	11	69	36	10	6	23	18	13	16	42	54	19	25	51	75	17	12	49	65	16	16	17	19	15	13	45	47	12	9	32	33	19	12	39	58	17	12	53	52	16	7	90	73	18	16	17	12	12	12	45	53	12	11	24	34	19	8	13	129	21	20	61	46	14	13	149	81	30	45	53	16	17	11	74	55	18	11	103	63	17	29	59	45	18	33	58	26	24	42	292	109	24	19	67	53	13	15	31	42	38	19	2112	4012	30	18	73	31	22	18	58	96	13	12	27	39	30	14	37	21	24	42	82	43	31	20	54	51	28	21	36	42	23	33	75	61	17	12	79	35	22	26	28	51	17	40	63	72	9	38	32	57	25	20	53	34	22	29	89	86	32	29	40	43	32	35	149	19	26	15	71	100	53	29	1039	174
"ENSGALG00000007941"	63	105	96	118	147	138	162	166	162	105	58	107	192	186	188	177	207	266	152	227	376	88	75	110	129	220	167	240	235	365	319	164	176	48	54	150	81	187	144	214	190	269	392	250	188	73	76	119	235	275	181	232	206	345	286	193	287	80	77	62	92	174	248	190	267	173	275	198	296	77	86	148	118	271	188	174	241	268	259	199	201	56	54	105	94	233	181	240	194	263	247	198	229	101	100	65	471	148	115	199	143	377	337	174	154	62	172	84	77	133	140	242	165	260	315	256	249	73	73	41	43	100	163	99	50	97	126	190	94	59	64	50	43	207	101	81	69	135	69	7863	6803	97	81	112	87	126	121	158	196	68	177	106	177	39	64	27	61	73	74	84	136	69	76	153	288	52	67	62	64	113	124	123	109	171	184	185	231	82	69	77	55	169	201	111	99	118	151	190	207	50	90	51	71	117	176	126	141	91	109	159	129	144	73	202	43	157	77	128	172	233	79	1861	263
"ENSGALG00000008037"	5	22	2	11	14	10	18	12	47	22	5	3	4	29	17	13	14	36	10	37	61	8	6	14	5	16	9	26	33	42	69	59	93	5	2	12	8	11	8	20	16	31	56	24	36	8	7	2	33	14	10	33	25	63	38	253	308	4	5	1	6	2	11	25	32	32	44	68	45	10	10	7	2	7	14	32	45	25	40	572	522	8	2	2	4	8	7	42	43	31	39	60	89	6	6	8	35	2	3	39	21	33	31	733	345	9	5	3	8	1	3	81	39	18	23	268	257	4	6	4	5	22	11	71	45	153	39	10	3	5	4	7	4	7	4	40	24	81	59	1732	2122	2	0	18	8	6	7	47	70	22	32	23	65	3	0	4	6	3	6	40	35	86	29	105	158	4	3	3	0	2	4	22	15	31	17	204	38	2	3	5	5	1	2	33	23	31	26	89	91	3	2	7	6	4	3	73	65	41	49	204	281	11	3	57	5	31	4	56	82	95	24	1165	681
"ENSGALG00000008103"	253	112	321	406	150	160	290	290	177	112	279	384	822	559	174	192	224	184	277	227	364	302	275	286	311	187	122	217	340	73	24	144	133	277	274	464	235	164	118	227	284	64	71	211	155	337	277	436	340	224	104	180	209	56	71	285	325	309	231	179	174	196	134	176	168	51	54	256	186	229	228	304	302	132	123	124	126	19	31	191	185	211	199	205	260	130	91	133	118	32	30	173	239	224	162	159	824	101	72	118	135	60	66	233	171	164	377	232	162	105	73	121	104	41	36	272	246	303	256	259	154	73	99	135	51	35	33	637	245	208	237	207	214	41	46	62	90	26	27	26421	27545	246	152	334	188	70	81	100	126	19	22	162	342	171	132	154	156	93	89	109	111	26	26	120	184	181	142	182	171	40	55	126	85	58	37	304	159	176	191	160	186	72	89	105	110	25	54	132	212	165	170	181	177	97	101	118	105	22	39	929	1344	536	218	801	139	99	57	69	124	62	20	6636	320
