"brain__day10"	"brain__day10"	"cerebellum__day10"	"cerebellum__day10"	"heart__day10"	"heart__day10"	"kidney__day10"	"kidney__day10"	"ovary__day10"	"ovary__day10"	"brain__day10"	"brain__day10"	"cerebellum__day10"	"cerebellum__day10"	"heart__day10"	"heart__day10"	"heart__day10"	"kidney__day10"	"kidney__day10"	"testis__day10"	"testis__day10"	"brain__day12"	"brain__day12"	"cerebellum__day12"	"cerebellum__day12"	"heart__day12"	"heart__day12"	"kidney__day12"	"kidney__day12"	"liver__day12"	"liver__day12"	"ovary__day12"	"ovary__day12"	"brain__day12"	"brain__day12"	"cerebellum__day12"	"cerebellum__day12"	"heart__day12"	"heart__day12"	"kidney__day12"	"kidney__day12"	"liver__day12"	"liver__day12"	"testis__day12"	"testis__day12"	"brain__day14"	"brain__day14"	"cerebellum__day14"	"cerebellum__day14"	"heart__day14"	"heart__day14"	"kidney__day14"	"kidney__day14"	"liver__day14"	"liver__day14"	"ovary__day14"	"ovary__day14"	"brain__day14"	"brain__day14"	"cerebellum__day14"	"cerebellum__day14"	"heart__day14"	"heart__day14"	"kidney__day14"	"kidney__day14"	"liver__day14"	"liver__day14"	"testis__day14"	"testis__day14"	"brain__day17"	"brain__day17"	"cerebellum__day17"	"cerebellum__day17"	"heart__day17"	"heart__day17"	"kidney__day17"	"kidney__day17"	"liver__day17"	"liver__day17"	"ovary__day17"	"ovary__day17"	"brain__day17"	"brain__day17"	"cerebellum__day17"	"cerebellum__day17"	"heart__day17"	"heart__day17"	"kidney__day17"	"kidney__day17"	"liver__day17"	"liver__day17"	"testis__day17"	"testis__day17"	"brain__day0"	"brain__day0"	"cerebellum__day0"	"cerebellum__day0"	"heart__day0"	"heart__day0"	"kidney__day0"	"kidney__day0"	"liver__day0"	"liver__day0"	"ovary__day0"	"ovary__day0"	"brain__day0"	"brain__day0"	"cerebellum__day0"	"cerebellum__day0"	"heart__day0"	"heart__day0"	"kidney__day0"	"kidney__day0"	"liver__day0"	"liver__day0"	"testis__day0"	"testis__day0"	"brain__day155"	"brain__day155"	"cerebellum__day155"	"cerebellum__day155"	"heart__day155"	"heart__day155"	"kidney__day155"	"kidney__day155"	"liver__day155"	"liver__day155"	"ovary__day155"	"ovary__day155"	"brain__day155"	"brain__day155"	"cerebellum__day155"	"cerebellum__day155"	"heart__day155"	"heart__day155"	"kidney__day155"	"kidney__day155"	"liver__day155"	"liver__day155"	"testis__day155"	"testis__day155"	"brain__day35"	"brain__day35"	"cerebellum__day35"	"cerebellum__day35"	"heart__day35"	"heart__day35"	"kidney__day35"	"kidney__day35"	"liver__day35"	"liver__day35"	"ovary__day35"	"ovary__day35"	"brain__day35"	"brain__day35"	"cerebellum__day35"	"cerebellum__day35"	"heart__day35"	"heart__day35"	"kidney__day35"	"kidney__day35"	"liver__day35"	"liver__day35"	"testis__day35"	"testis__day35"	"brain__day7"	"brain__day7"	"cerebellum__day7"	"cerebellum__day7"	"heart__day7"	"heart__day7"	"kidney__day7"	"kidney__day7"	"liver__day7"	"liver__day7"	"ovary__day7"	"ovary__day7"	"brain__day7"	"brain__day7"	"cerebellum__day7"	"cerebellum__day7"	"heart__day7"	"heart__day7"	"kidney__day7"	"kidney__day7"	"liver__day7"	"liver__day7"	"testis__day7"	"testis__day7"	"brain__day70"	"brain__day70"	"cerebellum__day70"	"cerebellum__day70"	"heart__day70"	"heart__day70"	"kidney__day70"	"kidney__day70"	"liver__day70"	"liver__day70"	"ovary__day70"	"ovary__day70"	"brain__day70"	"brain__day70"	"cerebellum__day70"	"cerebellum__day70"	"heart__day70"	"heart__day70"	"kidney__day70"	"kidney__day70"	"liver__day70"	"liver__day70"	"testis__day70"	"testis__day70"
"ENSGALG00000012291"	491	721	605	660	610	874	677	682	736	721	773	473	687	572	687	969	873	449	530	931	663	522	476	564	674	874	675	468	634	851	859	666	669	590	478	552	559	906	794	549	619	684	725	724	774	485	552	737	634	1027	829	434	677	796	829	689	757	540	590	714	590	873	820	411	556	704	650	659	760	623	629	723	882	1589	1194	475	565	649	621	645	767	499	617	611	658	1082	1342	426	505	641	679	752	836	714	814	792	798	2504	2031	742	755	943	1157	617	662	629	784	720	620	2414	3049	673	847	987	1056	634	839	550	600	752	675	2611	2165	825	837	927	690	755	739	629	662	653	590	2110	2799	862	778	784	805	620	742	744	792	777	709	2009	2264	897	885	1036	769	962	1024	703	765	674	709	1396	1243	763	736	924	850	682	779	919	764	712	817	2025	3092	928	1029	972	896	750	794	819	637	674	737	2555	2980	927	979	891	1075	742	812	784	906	713	786	2702	2496	900	1135	882	903	843	890	656	877	702	745	1860	3175	791	945	817	767	1120	1133
"ENSGALG00000012304"	345	641	578	455	767	723	1341	1225	670	641	343	326	630	639	691	697	684	957	1417	558	637	317	395	512	533	770	799	1369	1250	1422	969	784	703	260	303	624	479	702	834	1430	1172	892	1232	529	592	313	341	944	1250	793	885	1254	1135	1153	854	605	535	369	311	888	913	766	834	1271	1263	1008	1027	578	631	352	303	899	847	884	970	1298	1166	875	1207	551	527	220	319	920	931	985	921	1340	1251	775	814	607	591	298	327	871	847	844	873	1256	1115	938	903	627	587	317	287	791	779	923	822	1268	1290	840	887	433	547	459	437	1262	994	1437	1543	1401	1415	1085	1044	4050	3233	404	305	1261	1279	1844	1671	1442	1204	1254	945	796	723	394	310	1102	981	1433	1349	1477	1734	937	965	732	629	353	376	947	932	1241	1080	1165	1080	820	681	674	697	302	303	997	964	994	1112	1246	1355	892	893	807	789	276	307	982	965	899	1012	1111	1465	1266	870	705	745	427	348	1195	1160	1444	1647	1107	1323	777	971	689	634	270	296	1102	996	1345	1499	1538	1233	1168	862	518	433
"ENSGALG00000012308"	420	547	282	449	680	553	391	388	659	547	421	469	260	491	589	516	564	1303	400	516	730	354	421	461	509	528	635	458	402	2141	2254	606	489	305	404	588	432	527	751	611	446	2563	2376	538	680	378	526	354	402	598	830	826	864	1918	2404	507	587	506	473	280	509	715	731	870	774	2976	2494	606	595	448	343	378	367	609	890	1348	762	2583	2355	578	395	394	374	322	345	837	738	1002	879	2909	2751	541	524	384	270	334	301	511	540	973	702	1925	1580	580	434	349	338	292	355	578	642	868	803	1465	1981	641	468	333	236	303	167	541	357	1053	649	1359	968	1860	831	286	310	173	248	433	689	594	714	1340	1178	4307	4227	356	334	319	334	575	497	1104	1342	1706	1698	1319	1569	307	343	282	351	687	745	769	1050	1362	1367	710	782	345	383	390	230	476	502	772	1098	1706	1704	723	646	306	281	239	212	334	408	584	782	1183	1138	498	468	413	379	391	331	505	660	1101	1475	1476	1509	1667	1499	272	332	307	257	657	521	1233	1044	1867	1272	2122	473
"ENSGALG00000012336"	1314	440	1154	1054	272	340	376	321	410	440	1414	1506	1224	826	319	367	302	408	420	723	960	1707	1732	1321	1259	378	443	439	349	626	516	611	675	1119	1594	1518	1396	300	270	302	294	576	598	1082	1067	2154	2001	1514	349	334	390	356	305	631	510	483	566	2070	1782	1228	1378	377	433	389	355	455	570	1147	955	2651	2403	1718	1460	355	539	534	394	594	583	506	452	3111	2358	1548	1738	399	449	391	404	576	574	808	782	3214	2646	2112	2500	421	536	508	431	520	554	742	431	3184	3048	2346	2366	398	451	532	498	580	557	1222	797	3723	2704	3070	2931	417	483	682	572	640	500	794	818	3348	4362	2650	3280	531	465	688	875	448	513	261	199	3030	3273	2634	2752	497	562	483	637	499	532	973	1615	3773	3720	2535	2642	541	763	489	577	482	390	1112	991	2764	3123	2588	1799	501	494	409	479	650	577	457	723	2921	3661	2441	2603	494	443	616	479	661	578	842	608	1962	3403	2256	3042	450	571	539	550	525	534	2319	2300	4002	4079	3064	2951	1311	541	472	563	474	427	276	497
"ENSGALG00000012338"	194	1660	228	196	804	662	516	774	1694	1660	189	230	187	233	584	636	683	4389	547	609	900	90	166	261	260	585	788	1272	1071	4358	3834	1361	1385	185	196	266	211	758	738	1451	1149	3979	3795	768	648	160	231	227	1071	831	870	2879	3134	3703	3673	953	851	216	187	215	225	615	754	2453	2576	3469	3247	588	636	253	219	261	241	1088	980	4436	4048	4449	4258	871	808	184	212	229	262	782	844	3381	3918	3857	3799	570	486	282	376	364	350	1278	1477	4421	5032	3482	3480	558	723	278	323	364	296	1556	1398	4325	5072	3309	3542	386	490	213	568	283	201	1320	1096	6849	6816	2870	2258	1646	1199	243	251	229	263	1615	1249	5222	6778	2221	2785	322	257	225	331	312	365	1019	1256	5048	7034	2760	2597	1140	907	240	271	271	325	841	856	4553	5899	2010	2749	535	602	314	335	339	327	803	1183	3250	5619	2398	2586	708	878	304	298	319	319	1128	1470	4147	5374	3063	2269	592	529	339	324	338	348	1131	1290	6327	6593	2494	2630	1017	816	247	211	263	310	780	1623	6431	6506	2675	2590	118	396
"ENSGALG00000012339"	1695	679	1420	1805	775	720	958	870	487	679	2056	1792	1266	1136	627	688	715	551	872	874	826	1783	2677	1990	1913	719	715	726	738	471	429	611	549	1855	2398	1880	1879	683	751	759	773	483	376	861	884	2378	2792	1021	738	773	778	573	543	496	566	765	709	2642	2456	1137	917	983	672	647	600	402	457	950	867	3058	3223	1018	1122	660	766	488	502	425	360	765	735	2804	3027	913	1077	744	826	521	519	595	525	997	1014	3227	3608	1195	1271	384	455	394	374	192	249	608	760	3554	3515	1208	1215	479	509	340	437	276	312	758	853	3007	3252	1270	1362	422	387	311	215	220	184	421	484	3149	3095	1248	1339	256	338	199	239	196	225	484	552	4036	3380	1404	1585	719	537	335	366	364	446	767	718	3978	3493	1463	1152	995	973	405	323	267	270	757	652	3410	3034	1225	1220	384	581	401	507	224	502	584	912	3283	3276	1243	1380	461	473	464	435	390	357	803	820	2929	3574	1369	1398	671	520	313	263	351	308	856	1024	3700	3729	1384	1315	621	532	275	310	366	330	676	760
"ENSGALG00000012342"	872	1021	752	896	1099	1044	795	750	956	1021	959	1062	802	603	1201	1093	978	1002	949	900	1340	911	1176	987	956	1292	1526	948	856	493	503	1181	730	775	1174	1082	1024	1027	1208	865	762	501	622	1173	1094	1537	1554	871	856	1327	1588	993	745	484	394	666	769	1711	1327	906	1046	1226	1466	1158	918	402	525	1052	1003	1949	1982	1327	880	1470	1804	1134	774	485	600	649	628	2134	1796	1280	1240	1704	1574	1030	944	587	434	666	791	2454	1821	2387	2336	1450	1753	790	793	188	359	615	494	2349	2429	1972	2135	1308	1333	970	729	441	236	698	417	2151	1655	1627	1825	918	1605	880	736	430	327	812	778	2203	1960	1798	1938	981	1561	854	807	477	473	451	445	1080	2404	1478	2124	1772	1607	692	840	473	605	657	644	1780	1502	2040	1621	1519	1721	612	929	473	331	796	683	1782	2533	2370	1710	1797	1539	819	873	469	469	519	920	2185	2463	1765	1894	1924	1255	850	736	380	355	672	574	1530	2389	1478	1836	1281	1879	631	765	222	222	457	541	1485	1498	1600	1758	2473	1461	724	844	336	257	400	489
"ENSGALG00000012348"	2198	3082	5723	2980	4673	3551	4395	3279	2775	3082	1665	1865	6255	5296	4551	4618	3772	2878	4399	2554	2690	2339	1219	3597	4096	5201	4768	3160	3563	2936	2896	2859	2517	1737	1591	4471	3851	4687	4504	3377	3420	3239	3625	2006	2797	1578	1510	9098	3563	5573	5708	2956	2473	3249	2830	2009	1899	1575	1398	7513	6390	4623	5648	2896	2456	2976	2665	2785	2870	1118	1203	4787	4952	6957	6347	1884	1802	1367	1941	1752	1975	1363	1286	4488	5437	7365	7034	1935	2073	1844	1687	3273	2771	714	887	1822	2421	2687	2747	965	1146	2276	3481	1258	1152	706	638	2437	1791	2491	2564	1066	1004	3556	1921	1164	1075	850	776	1126	987	1264	1484	368	302	283	345	591	585	612	1026	833	1281	1880	1243	321	364	156	606	1365	1040	1026	746	2099	1493	1195	1912	662	586	878	1098	1109	1014	599	705	1222	1528	1006	976	527	688	283	328	555	698	913	753	1762	1929	2010	2408	896	1408	2250	1563	1974	1938	610	653	1659	1803	2028	2212	1003	1503	3165	1815	1318	2424	786	655	1203	1449	1405	1538	419	561	501	922	1053	1094	822	646	1261	1104	591	1386	460	423	959	502	1258	1163
"ENSGALG00000012350"	303	270	349	270	164	191	194	215	329	270	339	367	461	428	303	277	279	909	326	678	626	244	250	324	301	188	173	309	286	640	631	448	439	330	337	457	456	263	286	422	419	780	697	515	638	302	293	340	286	193	163	468	462	651	716	520	608	393	369	460	442	283	288	633	639	802	862	658	650	308	317	361	309	202	188	605	621	753	752	906	839	381	379	430	494	313	293	828	892	1024	1160	733	695	327	340	478	451	171	185	731	624	656	651	924	736	341	390	620	622	277	277	887	882	954	1066	957	994	303	319	454	406	298	236	956	984	1052	990	420	424	475	450	644	670	531	449	1048	1249	1492	1346	4767	4124	252	292	432	430	181	213	661	754	1145	855	613	755	371	406	630	665	463	418	933	852	1385	1284	724	815	307	308	499	429	217	260	460	586	795	989	322	327	358	396	701	586	335	285	746	812	1692	927	795	727	376	282	472	442	174	211	732	751	1067	979	1264	1214	351	317	552	580	375	255	1069	1096	1416	1236	2882	1573
"ENSGALG00000012362"	355	430	751	719	603	591	275	232	345	430	494	464	942	726	495	491	562	156	279	1146	1094	307	543	769	807	427	794	261	170	686	850	178	289	355	576	795	783	522	756	266	241	575	800	1614	1781	452	530	1481	170	869	902	260	190	606	256	329	334	641	550	1011	913	700	961	254	225	319	932	1986	1995	470	519	2172	2221	1263	1228	177	148	124	207	334	262	602	469	1662	1863	1215	1392	166	188	216	201	1876	1989	435	365	2254	2555	1224	1140	163	241	18	94	288	296	612	418	2390	2522	1217	1128	195	185	37	58	1763	1421	437	520	2983	2492	330	576	238	197	13	6	145	168	313	442	2466	2363	342	452	196	215	4	8	528	552	409	540	1788	2459	525	445	194	256	62	15	774	748	335	427	2232	2091	291	274	139	275	35	29	1082	939	510	537	2551	2478	907	1034	183	176	512	231	220	362	539	518	2528	2292	785	905	176	160	903	595	1282	1180	448	518	2269	2646	439	463	212	223	19	37	494	590	486	559	2998	2787	293	659	211	310	16	0	395	740
"ENSGALG00000012365"	480	975	209	455	736	795	977	1218	944	975	358	340	174	221	632	802	756	1488	1135	1145	1087	524	491	474	435	681	668	1242	1083	7039	6912	1072	1010	451	477	441	414	540	596	1238	1019	6614	6189	1158	1140	427	401	175	1083	601	638	1527	1481	9619	7520	1071	919	606	374	284	162	693	527	1287	1339	7821	7617	1220	1139	402	419	225	221	551	629	1545	1445	8393	7486	905	797	535	402	153	199	588	508	1630	1434	7810	6749	1211	1098	489	445	317	237	533	532	1631	1570	6617	7614	803	802	523	421	232	194	512	556	1522	1896	7463	10840	1370	1450	352	421	207	189	523	652	1752	1481	6570	8957	1412	1493	371	342	180	192	349	479	1325	1770	4842	7725	366	493	332	384	146	188	582	601	1722	1517	10975	9675	1268	1458	278	276	228	223	830	970	1551	1595	8096	6657	1040	1176	430	386	236	193	422	419	1724	1692	8868	12581	722	816	392	347	133	203	576	363	1778	1282	7799	9330	1075	1053	384	312	229	190	877	562	2213	1624	10764	9563	1446	1575	282	274	160	190	640	543	1848	1756	7654	9494	663	1150
"ENSGALG00000012367"	1300	118	711	1128	88	104	129	151	107	118	1481	1151	540	490	74	70	91	116	135	101	134	2077	1738	1125	1078	85	55	95	122	343	319	123	108	1677	1961	976	1140	62	78	113	119	459	411	114	126	2157	1985	518	122	57	66	104	101	483	436	215	183	1779	1867	606	484	106	64	121	75	349	497	109	129	3491	2733	1806	1864	40	50	104	106	222	226	223	166	3604	2649	1440	1433	56	42	120	90	271	231	144	130	5023	4786	3291	2467	33	27	84	64	83	157	151	111	5353	4410	2347	1991	22	27	60	63	200	231	170	175	7440	8866	1122	1203	21	31	44	30	274	490	54	51	6678	6917	1093	855	23	26	24	31	114	146	101	114	10132	6073	1498	1453	37	33	38	18	305	208	64	59	11381	9267	1841	1302	68	58	47	50	285	463	73	126	6026	5169	1609	2126	15	27	113	58	400	581	82	76	5227	5372	1239	1635	34	25	42	32	415	960	101	127	3869	5825	1037	1093	39	24	34	41	508	417	71	80	9985	9182	1199	1003	28	17	36	29	317	484	133	171
"ENSGALG00000012370"	473	655	720	608	298	241	757	574	677	655	433	469	712	713	303	264	239	864	707	454	553	489	555	745	623	216	314	770	721	2106	1296	731	775	442	464	635	633	239	255	723	704	1855	1662	472	487	522	592	716	721	318	311	864	787	1811	2328	638	584	497	498	574	724	367	298	832	808	1893	2284	421	510	509	570	522	492	352	328	993	854	2648	2707	686	628	523	483	476	557	331	342	983	900	3132	3400	461	495	468	672	460	494	362	468	1228	1111	3549	2780	678	887	504	549	428	502	411	362	1044	1297	3107	3886	569	868	561	486	580	489	774	720	1557	1383	2688	3311	2917	2433	563	525	512	613	726	692	1187	1319	2458	2847	1942	1463	618	643	515	555	684	605	1337	1744	3086	3615	1401	1357	454	464	411	497	1254	1226	1462	1222	4155	3055	921	979	632	608	450	471	470	494	1092	1300	3627	4103	842	1163	588	516	446	436	358	431	1169	1365	2560	3746	992	796	791	614	660	537	609	696	1181	1333	3039	3255	1310	1092	487	467	398	500	688	653	1208	1251	3516	3923	900	849
"ENSGALG00000012377"	4	110	31	48	727	956	361	287	107	110	21	20	40	26	705	791	740	200	378	40	82	9	32	52	48	606	1282	305	240	522	136	125	89	9	35	60	63	893	868	357	329	611	531	133	103	71	92	123	240	1935	2994	697	1001	300	1725	247	309	93	62	59	48	1759	1271	589	416	487	527	272	181	342	162	396	372	2636	5669	4583	631	470	283	1062	221	137	228	125	231	2918	4074	820	2549	565	709	365	605	198	134	249	292	4054	4009	3061	3670	2707	2097	741	715	179	180	292	246	4422	3575	4641	2579	4775	6290	895	813	63	151	130	106	490	1651	1747	1940	13456	10892	279	42	30	35	107	106	2225	1590	2146	2518	14225	10024	39	64	58	56	96	122	637	877	1360	1675	15582	15539	235	319	54	60	177	93	1507	1246	1632	2006	17737	13756	440	252	132	87	193	148	2564	2458	3380	2650	11461	14323	602	710	141	106	194	174	2251	1866	2980	3059	8243	14123	1172	1236	81	29	148	100	964	1160	2012	1797	15864	15248	328	332	34	40	125	117	1378	1142	1518	2344	15469	16902	88	296
"ENSGALG00000012387"	672	921	842	632	1027	999	1207	1070	1031	921	590	706	827	789	1077	1008	1101	731	1123	1088	1015	695	555	683	586	1164	861	902	1047	744	837	1090	1116	623	568	736	682	1022	951	874	1016	838	920	904	978	575	587	925	1047	893	862	718	753	723	629	1139	1267	449	541	777	823	851	824	707	728	630	635	1014	1016	366	410	581	577	873	662	547	630	472	541	1249	1419	352	413	604	681	843	830	571	602	554	468	1132	1108	259	322	308	344	415	478	348	393	503	706	991	1088	261	267	340	287	418	361	343	290	645	420	634	663	332	293	375	319	418	373	368	340	268	251	493	476	253	316	297	362	404	348	321	353	226	243	1060	1332	360	247	371	305	363	380	312	344	226	285	827	749	298	339	300	391	334	366	333	416	212	265	604	766	330	311	348	377	422	354	371	360	458	313	672	579	253	272	315	318	395	459	340	394	438	355	741	831	371	337	413	355	363	359	362	372	241	349	1096	1243	297	284	357	359	314	326	374	362	319	216	1608	1249
"ENSGALG00000012388"	3255	1175	3623	3347	2809	2469	1664	1269	1209	1175	3201	3401	3445	2997	2745	2666	2654	1235	1587	1222	1338	2795	3751	3611	3519	3083	3288	1404	1217	1431	1402	1145	1082	3066	3912	4040	3773	2868	3090	1288	1292	1495	1617	1121	1275	4478	4104	3223	1217	3008	3197	1206	994	1597	1451	1166	935	4277	3630	2870	2722	2475	3249	1112	1187	1323	1511	1173	1231	4281	4759	2969	2455	3531	3047	1133	1055	948	1333	943	905	4961	4155	3046	2871	3651	3106	1101	1060	1346	1198	1387	1258	5306	5730	3631	4474	2993	3169	918	837	1114	1165	992	1134	4720	5394	4226	3872	3451	3033	917	786	1265	1014	913	1116	6006	5630	5283	5900	3617	3597	823	884	1157	808	755	901	6842	6303	5541	5892	7012	5581	836	934	1295	1119	3364	2807	7200	6227	5375	4834	3250	3661	749	872	890	941	1652	1480	6327	5943	4416	4697	2249	2212	819	814	859	836	1029	1103	5984	5769	4788	4325	3583	3343	805	902	1250	1008	1243	1454	5220	5323	4211	4100	3204	3276	711	930	941	989	1271	1140	5937	6387	5097	5282	3038	3251	783	733	1085	920	1616	1630	6534	5808	4643	5212	2534	3211	774	755	961	1009	1871	759
"ENSGALG00000012394"	157	1793	113	381	2693	2434	1324	1885	1940	1793	97	114	51	237	2182	2321	2562	865	1655	1519	1493	176	131	343	261	2036	1582	1542	1740	635	881	1744	1979	192	166	239	319	2130	2459	1490	1648	1018	911	2359	2045	201	135	158	1740	2306	1908	1589	1236	1297	1300	2069	1714	316	219	319	317	2314	2218	1496	1335	1663	1228	2609	1899	195	168	159	229	2272	1927	1045	1011	1500	1198	1948	1995	243	190	234	172	2352	2234	1565	1148	1981	1595	2563	2519	107	78	105	56	1511	1394	778	666	605	360	1087	1488	174	92	107	118	1628	1459	740	734	654	567	2869	1795	24	32	32	55	691	1083	179	70	150	158	118	389	30	12	32	18	205	278	236	162	210	195	85	95	62	72	28	42	1945	1595	367	214	226	280	1658	1111	58	51	76	68	1503	1450	523	374	650	294	2354	1552	70	57	36	47	1462	1265	772	611	362	391	1193	1442	88	88	62	68	2354	1429	665	402	194	294	1971	2802	71	51	58	29	2066	1318	333	238	217	156	1057	1037	39	36	54	55	1332	1731	200	272	293	190	188	571
"ENSGALG00000012412"	480	986	447	425	1193	930	809	620	1059	986	475	518	499	372	1290	1077	1069	397	873	439	460	427	622	567	605	1016	1657	633	408	2298	1522	740	1034	433	517	596	528	1093	1366	552	472	1947	2331	372	515	536	620	763	408	1268	1170	395	297	1748	1961	909	1208	650	608	657	713	905	1617	442	353	2057	2174	553	639	698	687	716	587	1297	1187	283	221	1174	1650	991	726	788	696	549	742	1305	1125	240	313	1862	1982	566	616	584	613	578	688	1042	1188	152	136	1093	1394	814	742	559	692	467	718	950	1439	171	195	1483	1735	490	514	881	756	971	1023	1268	1955	94	94	1813	1580	216	225	939	803	944	689	2270	1792	115	135	943	1846	137	139	551	788	561	650	1129	1170	124	139	1724	1553	384	470	589	783	548	579	772	721	97	132	2033	1426	327	333	604	719	755	512	1855	1288	174	158	2414	2745	901	623	790	667	617	562	1420	1343	201	211	1323	3610	443	455	657	899	630	692	1577	1661	94	91	1999	2037	360	345	581	655	558	631	452	1840	124	101	2032	1913	113	246
"ENSGALG00000012425"	1007	2218	1517	1402	4185	4396	2374	2763	2038	2218	927	896	1293	1285	4076	4674	4542	2830	2379	2234	2114	1069	1118	1549	1425	4814	3850	2269	2492	1356	2096	2444	1775	1069	1167	1539	1436	3890	3954	2301	2277	1277	1493	2018	2034	1382	1235	1349	2492	4294	4077	2542	2360	1583	1213	1839	1469	1584	1183	1553	1455	3469	3932	2245	2150	1506	1376	1938	1582	1245	1141	1283	1430	3721	3759	2275	1987	1077	1181	1440	1406	1394	1207	1243	1304	3931	3581	2207	1966	1162	1083	1965	1905	1223	1052	1236	1171	3760	3582	1945	1804	785	824	1141	1142	1165	1040	1097	1149	3962	3678	1576	2001	1122	739	1474	1480	697	755	891	964	3356	2706	2079	1526	1362	2464	865	1100	712	566	909	892	3212	4395	1940	2295	3281	2389	353	452	686	912	921	893	4490	5617	2370	1542	1926	1447	1610	1188	724	806	1235	971	2780	3086	1849	2510	2073	1681	1522	1410	993	943	983	1053	4782	4495	2497	1825	1248	1487	1119	1460	998	1058	929	1207	5425	3689	2581	1531	1467	1738	1429	1560	798	809	940	811	5145	3486	3069	2497	1629	1610	992	902	663	714	1165	825	2408	4625	1928	2395	1157	1550	562	926
"ENSGALG00000012462"	15491	1126	12040	12873	2008	1581	1255	998	682	1126	12793	14117	13439	8797	1877	1452	1666	436	1529	1308	1519	20496	15265	11162	10831	2109	1421	992	1039	64	75	885	603	16481	19165	13856	13106	1259	1574	945	779	58	71	998	1345	18662	17560	10553	1039	1006	1375	705	455	31	31	1874	1235	17009	15693	9452	8994	1103	1248	585	577	32	40	1464	1396	18272	16796	11438	8977	394	736	299	313	16	19	1326	649	23001	15952	9893	9864	748	579	402	299	28	41	1162	1075	16711	16282	9682	12430	234	249	216	125	29	36	994	759	16389	13817	10561	11677	217	203	147	115	20	15	970	845	23277	19696	10706	11205	186	355	177	85	227	182	518	788	22379	28700	10752	13776	342	277	231	248	111	255	3220	2871	15437	14020	9265	8150	257	173	117	106	132	157	976	466	19993	18428	10183	10443	409	648	144	126	299	191	756	1461	16313	17801	11484	8840	218	204	125	115	61	63	959	1144	14032	16772	9197	11465	231	221	106	154	77	119	623	908	12733	16194	10623	10169	218	193	91	88	146	148	381	286	22272	17639	9656	9961	209	197	83	97	175	160	2064	1315
"ENSGALG00000012473"	1557	2126	1746	1767	2062	1698	2328	1914	2057	2126	1300	1682	1910	1754	2160	1620	1706	2677	2289	1864	2039	1816	1481	1844	1804	1932	2087	2114	2147	4355	4616	2173	1913	1408	1676	1906	1760	1910	2050	2125	1959	4433	4399	1575	1773	1600	1788	2206	2147	1974	2196	2162	2171	5127	5739	1735	1716	1664	1615	1993	1926	1728	2142	2236	2151	6083	6681	1453	1577	1819	1683	2205	1912	2170	2108	2553	2293	10086	7413	1523	1418	1878	1780	2013	2032	2117	2062	2368	2228	8825	7908	1629	1598	1653	2216	1662	2054	2095	2266	2381	2233	4847	4273	1339	1468	1693	1476	1792	1893	2162	2100	2425	2369	4017	5340	1223	1381	1441	1407	1168	1118	2148	1873	1894	2229	4150	2733	1216	1101	1429	1477	1135	1209	3151	2393	2007	2211	3988	3883	1481	1555	1746	1395	1453	1299	1794	2041	2157	2414	3057	3701	1604	1603	1360	1724	1107	1452	1353	1461	1938	2067	3546	3237	1115	1379	1896	1835	1802	1577	2135	2028	1844	2301	3119	3158	1516	1386	1356	1604	1344	1347	1655	2185	1438	2396	2420	2901	1268	1252	1602	1566	1343	1406	1543	1949	1852	2053	4001	3242	3118	3007	1556	1381	1059	1330	1468	1760	2278	1938	4183	3496	1332	1294
"ENSGALG00000012480"	183	741	225	286	225	253	480	445	885	741	183	189	193	229	253	218	239	602	430	736	589	141	214	351	280	242	229	437	496	578	501	746	887	109	168	323	287	213	243	383	392	521	555	563	619	279	217	343	496	214	283	521	514	508	508	1010	1106	301	241	303	333	270	277	555	462	559	516	581	554	250	222	355	321	274	331	478	401	483	579	1587	1603	249	277	338	321	249	303	504	469	565	581	643	649	254	324	312	412	292	374	516	575	816	916	1841	1877	209	241	321	331	301	375	667	603	1285	953	644	763	384	483	462	593	1095	1382	1592	1340	1727	1144	2485	2503	1134	893	820	791	1489	1247	1448	1789	1837	2215	3168	2962	339	235	429	368	719	612	848	905	1204	1385	1783	1985	192	273	352	547	710	845	715	985	896	1267	822	1048	316	289	362	299	385	486	745	810	1063	990	1261	975	234	315	245	299	293	432	704	866	1173	1013	755	861	845	372	1130	558	805	949	782	918	1336	1561	2668	1997	270	216	477	458	701	747	792	839	1081	1290	2671	1683
"ENSGALG00000012488"	204	557	211	372	786	985	451	876	772	557	277	244	163	478	780	1090	1212	3588	396	566	870	226	295	417	283	980	1071	842	725	5180	4715	845	729	252	235	276	270	1001	979	930	930	5552	4095	777	624	217	282	234	725	1252	827	1711	2406	4792	5129	428	436	242	408	183	454	926	1391	1553	2577	5160	5525	514	719	287	358	213	426	1443	1121	3583	5453	6370	7101	620	550	326	469	332	335	1274	1461	4018	5310	8139	7387	805	651	292	394	248	280	1073	1301	4340	6386	4274	4444	289	543	434	419	301	366	1217	1660	4338	7087	4451	4852	457	552	338	985	293	213	1553	1397	10635	10029	5226	4630	624	504	296	275	200	312	958	1389	10017	16247	5162	5594	147	229	437	546	263	380	1570	1760	11439	11216	6172	6537	603	558	505	434	491	416	1079	1123	9633	11685	4577	6157	670	685	220	347	337	209	1376	1001	7656	5073	5040	3524	614	404	403	408	292	266	1511	1486	7164	6970	3107	3237	396	482	553	587	314	371	1569	1755	13080	14245	5442	5680	431	519	278	313	388	320	1227	1497	14166	11965	4954	5841	325	566
